"DONNEES - Densité de médecins pour 100.000 habitants"
"ANNEE - 2018"
"EXERCICE AGREG - Ensemble des modes d'exercice"

SPECIALITE,"Ensemble des spécialités d'exercice","Spécialistes","Anatomie et cytologie pathologiques","Anesthésie-réanimation","Biologie médicale","Cardiologie et maladies vasculaires","Chirurgie générale","Chirurgie maxillo-faciale et stomatologie","Chirurgie orthopédique et traumatologie","Chirurgie infantile","Chirurgie plastique reconstructrice et esthétique","Chirurgie thoracique et cardio-vasculaire","Chirurgie urologique","Chirurgie vasculaire","Chirurgie viscérale et digestive","Dermatologie et vénéréologie","Endocrinologie et métabolisme","Génétique médicale","Gériatrie","Gynécologie médicale","Gynécologie-obstétrique","Hématologie","Gastro-entérologie et hépatologie","Médecine du travail","Médecine interne","Médecine nucléaire","Médecine physique et réadaptation","Néphrologie","Neurochirurgie","Neurologie","ORL et chirurgie cervico-faciale","Oncologie option médicale","Ophtalmologie","Pédiatrie","Pneumologie","Psychiatrie","Radiodiagnostic et imagerie médicale","Radiothérapie","Réanimation médicale","Recherche médicale","Rhumatologie","Santé publique et médecine sociale","Généralistes","Médecine générale"
"Normandie",288.5,147.8,2,13.5,3.4,8.300000000000001,5.1,2,4.2,0.4,0.7,0.7,1.5,0.9,1.5,4.2,2,0.1,3.1,7,14.1,0.7,5.5,6,2.8,0.9,2.3,2.5,0.8,3.3,4.5,1.3,6.5,54.5,4.6,16.3,10.6,1.3,0.4,0,3.4,1.8,140.7,140.7
"Nouvelle-Aquitaine",337.1,171.5,2.5,16.8,4.4,11.2,4.7,1.5,5.4,0.5,1,0.7,2,0.9,1.7,5.8,2.6,0.3,2.2,10.5,13.9,1,5.4,7,3.4,1,3.1,2.2,0.7,3.9,4.1,1.4,8.4,54.1,3.9,21.8,12.7,1.4,0.5,0,3.4,2.4,165.6,165.6
"Occitanie",356.1,187.8,2.9,18.9,4.3,10.8,4.6,2,5.5,0.4,1.3,0.7,2.1,0.9,1.7,6.1,4,0.3,2.7,9,15.3,0.9,5.6,7.3,3.4,1.2,4.5,2.7,1.1,4.2,4.8,1.3,9,66.5,4.9,22.4,14,1.4,0.7,0,4.7,2.9,168.3,168.3
"Pays de la Loire",289.4,144.9,1.9,14.4,3.6,7.4,3.8,1.7,4.4,0.4,1,0.6,1.8,1,1.7,4.3,1.9,0.3,2.2,5.7,15,1,4.9,7.9,2.6,1.1,2.5,2.4,0.7,2.8,3.5,1.5,8,44.1,3.4,17.4,9.300000000000001,1.2,0.7,0,2.8,1.6,144.6,144.6
"Provence-Alpes-Côte d’Azur",408.2,229.3,3.3,23,5.8,14.8,6.2,2.5,6.6,0.7,2.9,0.7,2.4,1.2,1.8,8.4,3.5,0.4,2.1,10.6,22.2,1,6.7,8.800000000000001,3.5,1.1,4.2,3,0.9,4.2,6.4,1.9,12.3,83.5,5.7,29.1,16.6,1.3,0.6,0,4.5,2.7,178.9,178.9
"01 - Ain",185.7,80.3,0.5,5.9,1.4,4.5,1.7,0.6,2.6,0,0.2,0,0.9,0.6,0.6,1.9,1.2,0,3,4.6,7.6,0.3,2.3,5.6,1.2,0,2.8,1.1,0,1.7,2,0.3,5,24.1,2,9.5,7.1,0.5,0.5,0,1.9,1.1,105.4,105.4
"02 - Aisne",230.3,119.8,0.9,7.5,1.9,7.5,3.4,0.7,4.7,0,0.2,0,1.5,0.4,1.7,3.2,2.2,0,4.1,4.9,17.8,0.6,4.5,5,2.2,0.6,2.2,1.9,0,2.8,2.8,0.9,5,45.1,4.9,13.8,9.300000000000001,0.7,0.7,0,3,0.9,110.5,110.5
"03 - Allier",285.1,140,0.6,12.4,2.4,9.699999999999999,3.5,0.9,6.2,0,0.6,0,3.5,1.8,1.8,4.1,1.8,0,3.5,4.6,17.9,0.3,4.4,3.5,3.8,0.3,3.5,2.9,0,3.5,2.9,1.8,8.5,24.8,5,14.4,10.6,1.5,0.9,0,4.7,0.9,145,145
"04 - Alpes-de-Haute-Provence",304.1,119.3,1.9,9.300000000000001,3.1,9.300000000000001,1.9,0.6,6.2,0,0,0,0.6,0.6,1.2,3.7,1.9,0,2.5,5.7,9.9,0,3.1,5.6,3.1,0,6.8,3.1,0,1.2,4.3,1.2,6.8,34.8,2.5,14.2,8.699999999999999,0,0,0,3.1,0.6,184.8,184.8
"05 - Hautes-Alpes",440.6,194.5,1.4,26.2,5.7,9.199999999999999,5,0.7,10.6,0,0,0,3.5,0,2.1,5.7,6.4,0,1.4,5,18.2,0.7,7.1,7.1,8.5,0.7,2.8,1.4,0,3.5,6.4,1.4,7.8,58.9,10.6,15.6,14.9,0,0,0,3.5,5,246.1,246.1
"06 - Alpes-Maritimes",461.3,275.2,4.6,26.8,8,16.6,8.300000000000001,2.5,7,0.8,5.4,0.8,3.1,1.3,1.5,12,4.4,0.5,3.2,10.7,29.8,0.9,8.6,9.1,4.1,1.8,3.1,3.1,1.1,5.2,7.6,2.1,14.2,100.1,7.6,33.7,21.7,1.9,0.2,0.1,5.4,2.8,186.1,186.1
"07 - Ardèche",242.1,114,0,10.1,1.2,6.4,6.1,0.3,4.6,0,0,0,1.5,0.6,1.2,3.7,0.9,0,2.4,3.6,14.2,0.3,3.1,6.1,1.8,0,1.2,1.8,0,1.8,4.9,0.9,4.6,37.9,4.6,15.6,10.1,0,0.3,0,2.1,1.5,128.1,128.1
"08 - Ardennes",238.6,103.8,0.7,8.800000000000001,2.2,5.5,6.6,0.7,4.4,0,0,0,1.5,0.4,0.7,2.2,1.5,0,2.6,6.9,9.4,0.7,4,8,2.2,0.4,2.2,1.5,0,0.7,1.8,0,4,32.7,2.9,9.1,9.5,1.1,0.7,0,2.6,1.8,134.8,134.8
"09 - Ariège",284,110.2,0,11.1,3.3,7.2,3.9,0.7,5.2,0,0,0,0,0,1.3,1.3,2,0,3.9,7.6,7.6,0,3.3,3.3,2,0,1.3,2,0,2,2.6,1.3,3.9,54,5.2,12.5,9.199999999999999,0,2.6,0,3.3,0.7,173.8,173.8
"10 - Aube",234.1,114.2,2.9,8.699999999999999,2.3,6.4,4.2,0.6,4.5,1,1,0,2.9,1.3,0.6,3.2,2.3,0.3,1.6,6.8,11.3,1.3,4.8,7.1,1,0.6,2.9,1.6,0,2.6,2.3,0.3,6.1,30,2.9,9.6,8.4,1.6,0.6,0,2.6,1,120,120
"11 - Aude",296.8,141.6,1.6,13.5,3.8,9.699999999999999,3.5,1.1,4.9,0,0.3,0.5,1.9,0.8,2.2,4.1,3.2,0,2.4,6.2,13.6,0.8,4.9,3.5,0.5,0.8,2.7,3,0,3.5,1.4,0.3,7.6,39.8,4.1,16.5,15.7,1.1,1.1,0,4.3,1.1,155.2,155.2
"12 - Aveyron",266.7,118.4,0.7,8.9,2.1,9.6,4.6,2.1,4.6,0,0,0,1.4,0,0.7,2.5,2.1,0,2.5,7.4,8.199999999999999,0.4,3.9,4.3,2.5,0.7,2.9,0.7,0,2.9,2.5,1.1,5.7,43.7,3.6,15,10.3,1.4,0.7,0,3.9,0.4,148.3,148.3
"13 - Bouches-du-Rhône",444,261.3,3.4,27.5,6.8,16.9,7.4,3,6.1,1,2.9,1,2.3,1.4,1.8,9.6,4.2,0.8,1.4,14.1,22.7,1.5,6.7,11,4.1,1.3,4.4,3.1,1.5,5.4,6.7,2.4,12.8,100.6,5.8,35.2,16.7,1.4,1.1,0,5,3.8,182.7,182.7
"14 - Calvados",366.5,198.4,2.9,18.8,4.5,13.8,6.6,2.9,5.2,0.7,0.7,1.4,1.9,1.4,2.2,5.6,3,0.3,2.4,7,17.9,1.3,7.2,7.2,3.2,2,3.3,2.6,1.9,4.5,5.5,2.3,8.199999999999999,79.7,5.9,20.8,13.8,2.9,0.1,0,3.3,3.5,168.1,168.1
"15 - Cantal",289.6,121.3,0.7,12.4,2.1,9,3.4,0.7,6.2,0,0.7,0,1.4,2.8,2.1,4.8,2.8,0,0.7,6.2,10.9,0.7,5.5,4.1,3.4,1.4,2.1,0.7,0,2.1,3.4,1.4,5.5,29.2,4.1,9.699999999999999,6.2,2.1,1.4,0,3.4,2.8,168.2,168.2
"16 - Charente",257.8,119.7,0.9,9.6,1.7,7.4,1.4,0.3,4.5,0,0.6,0.3,2,0.6,2.3,3.7,0.9,0,4,12.3,12.3,0,5.1,8.199999999999999,2,1.1,2.3,2,0.6,1.4,2.6,0.6,6.5,30.4,4.3,12.2,9.6,1.7,0.3,0,2,1.7,138.1,138.1
"17 - Charente-Maritime",311.4,141.8,1.4,12.5,3.9,11,4,1.2,5.4,0,0.6,0.3,2.2,1.2,1.2,4.3,1.5,0.2,2.8,6.2,13.5,0.3,5.1,5.7,3.1,0.3,2.5,1.9,0.2,3.7,3.9,1.2,7.1,52.7,3.7,14.6,12.2,1.5,0.3,0,2.9,0.8,169.5,169.5
"18 - Cher",211.6,102.6,1.3,6.9,2.3,6.2,3.9,1,2.9,0,0.7,0.3,1.3,0.7,1,1.6,1.3,0,4.9,6,12,0.7,2.9,5.9,2.3,1.3,2,1,0,2,3.6,0.3,3.9,32.2,2,12.7,8.5,1.6,0,0,2.6,0,109.1,109.1
"19 - Corrèze",279.5,130.2,1.7,9.5,4.5,11.2,5.8,2.5,5.4,0,0.8,0.4,2.9,0.8,1.2,2.1,2.9,0,3.3,6.6,13.1,0.8,5.4,5.8,1.2,1.2,2.5,2.1,0,2.5,2.9,0.4,5.4,35.9,4.5,12.8,7.9,1.2,0.8,0,2.5,1.2,149.3,149.3
"2A - Corse-du-Sud",322.6,163.2,1.9,17.1,6.3,8.9,3.8,2.5,5.7,0,1.3,0,3.2,1.3,1.9,5.7,2.5,0,0.6,8.5,12.8,0,5.7,5.7,1.9,1.3,3.8,1.9,0,1.9,5.7,0.6,10.2,54.7,1.9,20.3,14,1.3,0.6,0,3.8,1.9,159.4,159.4
"2B - Haute-Corse",291.3,139.1,1.7,11.9,1.1,13.6,3.4,0.6,5.1,1.1,1.7,0.6,1.7,0.6,1.1,2.3,2.3,0.6,1.1,7.8,14.2,0,5.7,5.7,2.3,0,2.3,2.3,2.3,2.8,2.8,1.7,7.9,47.7,5.7,19.2,10.2,0.6,0,0,0.6,0,152.2,152.2
"21 - Côte-d’Or",388.8,226,3.5,20.5,6,12.1,8,1.9,6,0.9,2.2,1.3,1.5,1.1,2.6,8.199999999999999,3.5,1.5,4.7,6.9,19.3,1.5,6.7,9.5,6.9,2.1,3.5,3.2,2.1,5.6,4.9,2.2,8.6,79.59999999999999,5.2,23.9,15.7,3.5,0.4,0,3.7,6.5,162.8,162.8
"22 - Côtes-d’Armor",265.7,123.1,0.8,11.9,1.8,8.5,1.8,0.2,4.2,1,0.3,0.3,1.7,0.8,2.5,2.5,1.7,0,3.7,7.7,11.2,1.2,4.8,5.5,2.3,0.8,4,1.3,0,2.8,2.8,0.8,6.5,41.1,4.8,14.5,7,0.8,0.3,0,2.5,1,142.6,142.6
"23 - Creuse",233.9,96.40000000000001,0.8,5.9,2.5,6.7,4.2,0,3.4,0,0,0,1.7,0,0,0,0,0,1.7,5.6,3.8,0.8,2.5,5,0.8,0,4.2,0,0,0.8,1.7,0.8,5.9,43.4,5,16.8,4.2,1.7,3.4,0,3.4,2.5,137.5,137.5
"24 - Dordogne",237.9,102.5,1.2,7.5,3.1,6.5,1.5,0.5,4.8,0,0.2,0.2,1.9,1,1.5,4.8,1.5,0,2.2,5.4,7.6,0.5,2.4,6,1.9,0.5,1.7,1,0,2.4,2.9,0.5,7,36.4,2.7,13.3,7.5,0.5,0.2,0,1.5,0.5,135.4,135.4
"25 - Doubs",359.1,193,2.8,19.1,4.8,8.5,5.6,2.2,5.4,1.3,1.7,1.3,3,1.7,2.2,8.699999999999999,2.8,0.6,1.7,4.4,15.4,2.8,7.2,7.4,2.8,1.3,2.8,2.6,1.7,5.4,4.6,3,5.9,71.8,4.6,23.3,13.5,2.6,0.2,0,3.3,3.1,166.1,166.1
"26 - Drôme",297.7,148.9,2.1,11.3,1.8,10.1,2.9,1.6,4.3,0.6,1,0,1.8,0,1.4,3.9,3.7,0,2.3,7.4,16.6,1,4.9,10.9,4.5,1,2.7,2.7,0.6,4.5,3.9,1.2,8,48.1,5.1,14.8,9,1.2,0,0,2.9,2.1,148.9,148.9
"27 - Eure",166.7,70.8,0.7,4.4,1.3,3.6,2,0.7,1.6,0,0.3,0,0.7,0,0.7,2.1,0.3,0,4.3,2.8,7.2,0.2,3.3,3.8,1.5,0.2,1.5,0.7,0,1,2.8,0.7,5.1,12.4,2,10.7,4.9,0.3,0.2,0,1.6,1.2,95.90000000000001,95.90000000000001
"28 - Eure-et-Loir",214.2,108.5,0.5,8.800000000000001,3.5,9.199999999999999,3.7,0.2,2.8,0,0.2,0,2.3,0.5,0.7,2.5,2.1,0,2.1,4.4,19.4,0.5,4.8,3,1.6,0.2,1.6,2.1,0,2.8,3,0.9,4.8,29.5,3.5,11.1,9.199999999999999,0.9,0.2,0,3.5,0.2,105.7,105.7
"29 - Finistère",342.3,171.1,2.1,14.2,4.8,9.5,5.3,0.5,4.5,0.8,0.9,0.9,1.8,0.7,1.6,5.8,2.5,0.1,2.5,7.7,15.1,1.4,6.7,7.9,3.4,1.3,4.3,3,1,4,4.3,1,8.4,64.40000000000001,5.7,21,10.3,1.4,0.4,0,4.8,1.8,171.1,171.1
"30 - Gard",310.6,160.9,2.4,16.8,4.3,9.5,4.6,1.3,4.2,0.1,0.8,0.9,1.7,0.8,1.7,5.8,3.5,0.1,1.9,6.8,13.3,0.7,4.7,6.7,2.3,0.9,4.6,2.6,1.1,3,4,0.7,8.300000000000001,45.4,4.3,18.3,14.2,1.2,0.7,0,3.4,2.3,149.7,149.7
"31 - Haute-Garonne",424.5,245.9,5.1,24.6,4.9,13.5,5.5,2.6,6.5,0.8,2.3,1.2,2.8,0.9,1.5,9.800000000000001,6.2,0.7,2.1,15.6,19.7,1.2,6.6,11.2,3.9,1.8,4.4,3.4,2,5.4,6.3,2.2,10.6,91.59999999999999,5.3,28.9,16.6,1.7,0.7,0,6,5.8,178.6,178.6
"32 - Gers",244.6,94.59999999999999,1,4.2,2.1,3.7,0.5,0,2.6,0,0,0,1.6,0.5,1.6,2.1,2.6,0,2.6,9.6,6,0.5,2.6,5.2,2.6,0,2.6,1.6,0,3.1,1.6,0.5,5.7,41,1,16.2,7.3,0,1,0,4.2,0.5,150,150
"33 - Gironde",421.8,239.7,3.8,24.2,5.8,15.3,6.2,1.9,6.9,0.9,1.8,1.1,1.9,1.1,2.1,9.4,3.7,0.7,1.9,17.5,19.8,1.4,7,8,5.1,1.4,4.4,2.9,0.9,4.9,6,2.4,10.9,74.2,3.7,34.5,18.2,1.9,0.2,0,4,4.3,182.1,182.1
"34 - Hérault",440.1,253.7,3.7,26.8,7.1,11.6,6.5,2.4,7.1,1,2.3,1,2.3,1.2,2.4,8.9,5.6,0.9,3.2,9.1,19.8,1.9,7.5,8.699999999999999,6.2,1.8,7.1,3.9,2,5.7,7.5,1.7,11.5,95,6.1,29.3,17.4,2,0.9,0,6.4,3.6,186.4,186.4
"35 - Ille-et-Vilaine",344.2,186.5,2.8,19.1,4.9,10.1,4.3,0.9,5.3,0.8,1.2,0.9,2,0.8,2.3,6.1,2.1,0.7,2.6,5.8,20,1.6,7.1,9.300000000000001,3.2,1.3,4.6,2.4,1.1,4.3,3.7,1.4,7,66.09999999999999,4.2,21.4,12.9,1.5,0.6,0,3.9,4.5,157.7,157.7
"36 - Indre",216.8,93.40000000000001,0.5,10.9,1.8,6.3,5,0.5,3.2,0,0,0,0.9,0.9,0,2.3,1.8,0,1.8,2,10.2,0.5,4.1,2.7,2.3,0.9,3.6,1.4,0,0.9,2.3,1.4,4.5,27.1,2.3,11.3,6.8,0,0.5,0,2.7,0,123.3,123.3
"37 - Indre-et-Loire",382.2,220.4,3.8,18.5,6.4,14.6,7.2,2.8,5.7,0.7,1.5,1.3,2.6,0.7,1.6,8.4,3,1.1,2.1,9.5,18.5,2.1,6.4,9.5,4.1,1.6,3.3,3.4,2.1,4.1,4.4,2,9,102,3.4,25.1,17.2,2,1.1,0,4.4,3,161.8,161.8
"38 - Isère",344.3,182.9,2.6,17.9,5.3,9.9,4.7,1.3,5.1,0.6,1.2,0.9,1.5,0.5,1.6,5.5,3.2,0.6,2.8,12.4,15,1.3,5.3,8.300000000000001,3.6,0.7,3.6,2.2,1,3.9,3.2,0.9,8.800000000000001,64.7,5.6,23.4,13,0.8,0.6,0.1,4.7,2.9,161.4,161.4
"39 - Jura",242.4,97.40000000000001,0.4,8.5,1.5,6.2,3.1,0.8,4.6,0,0,0,1.9,0,1.5,2.3,2.3,0,0.8,3.6,9,0,2.3,5,0.8,0,2.3,2.7,0,1.9,2.3,0.4,6.2,26.5,3.5,14.6,8.9,0,0.4,0,2.3,0,145.1,145.1
"40 - Landes",276.4,116.1,1.5,10,4.2,7.8,1.5,1.2,3.7,0.2,0,0,1.5,0.5,1.7,3.2,1.2,0,1.5,9,8.4,0.5,4.4,4.9,1.5,0.5,3.7,1,0,2.4,3.7,0.7,8.300000000000001,42.3,2,13.2,11.5,0.5,1,0,2,0.5,160.3,160.3
"41 - Loir-et-Cher",241.7,120.1,1.5,9.300000000000001,3.6,7.2,3,1.5,3.9,0,0.9,0,1.5,0.6,1.5,2.7,1.2,0.3,3.3,6.3,9.1,1.2,4.5,6,3,0,1.8,1.8,0,1.5,3.3,0.6,6.9,34.7,5.4,15.3,10.5,0.9,0,0,2.1,0.6,121.6,121.6
"42 - Loire",338.7,178,3.2,19.8,4.3,9.5,7,1.6,5.5,0.7,0.4,0.9,1.8,1.1,1.4,4.7,2.5,0.5,2.5,4.9,17.5,1.3,5.4,7,3.9,1.4,4.1,3.4,2,3.2,4.6,1.7,8.4,61,4.1,18.5,12.1,1.7,0.3,0,4.6,2.4,160.7,160.7
"43 - Haute-Loire",226.4,84.90000000000001,0.4,7.5,2.2,3.5,1.8,0.9,2.6,0,0,0,0.4,0.4,2.2,2.6,1.8,0,1.8,3.1,7.3,0,3.5,2.6,1.3,0,0.4,2.6,0.4,2.2,2.6,0.4,5.7,15.5,1.8,14.5,7,1.3,0.4,0,1.3,1.3,141.6,141.6
"44 - Loire-Atlantique",344.5,178.4,2.6,19.3,3.7,9.9,4.7,2.4,4.9,0.4,1.6,0.8,1.9,0.9,1.3,5.7,1.9,0.6,2.1,8,16.5,1.5,5.4,9.5,3.2,1.5,2.9,2.5,1,3.2,3.9,1.9,10.7,57.5,4.1,22.3,11,1.5,0.8,0,2.6,2.8,166.1,166.1
"45 - Loiret",243.6,133.1,1.8,10.6,3.4,6.3,2.5,0.7,4.4,0.7,1,0.3,2.1,0.7,1.3,3.8,2.8,0.1,3.2,6,13.3,1,4.4,6.2,3.7,1.8,1.6,2.2,0.7,2.1,2.7,0.7,6,46,3.2,13.5,11.5,2.1,0.9,0,4.1,1.8,110.5,110.5
"46 - Lot",272.6,113.9,1.7,11,1.2,8.699999999999999,4.1,0,2.3,0,0,0,0.6,2.3,1.2,1.7,2.3,0,1.7,1.3,6.5,0,7,3.5,2.3,0,1.7,1.2,0,3.5,4.1,0,4.6,28.6,3.5,18,9.300000000000001,1.2,0.6,0,3.5,3.5,158.7,158.7
"47 - Lot-et-Garonne",252.4,122,2.1,12.6,2.4,8.699999999999999,3,1.2,5.1,0,0.6,0.3,2.1,0.9,3,2.7,3,0,3.6,8.199999999999999,8.9,0.3,4.8,5.7,3.3,0.9,1.8,0.9,0,2.1,2.1,0.3,6.9,38.7,3,12.3,8.4,0.9,0,0,1.5,1.8,130.4,130.4
"48 - Lozère",237.4,96.3,1.3,10.6,1.3,7.9,2.6,0,5.3,0,0,1.3,2.6,0,0,1.3,0,0,2.6,6.2,15.4,0,1.3,6.6,0,0,2.6,1.3,0,0,1.3,1.3,2.6,25.4,2.6,17.1,6.6,0,0,0,1.3,1.3,141.1,141.1
"49 - Maine-et-Loire",324.8,169.8,2.4,16.5,5.4,8.300000000000001,4.9,1.3,5.1,0.7,0.7,0.9,2.1,1.2,1.8,4.6,2.8,0.2,2.4,5,17.5,1.3,5.9,9.4,3.1,1.5,2.4,3.1,1.5,4.6,4,1.5,8.199999999999999,55.3,3.9,20.9,9.199999999999999,1.3,0.9,0,3.9,1.5,155,155
"50 - Manche",255.5,117.7,0.8,9.199999999999999,2.2,6.2,4,2,4.4,0,0.6,0.2,0.8,0.4,2,3.2,1.4,0,2.4,8.4,10.7,0,4,5.2,2.2,0.2,3.8,2.4,0,2.6,2.6,1,5.6,41.9,3.8,12.5,9.4,0.8,1,0,4.6,0.6,137.8,137.8
"51 - Marne",342.3,190.3,4.2,18.1,6.5,10.1,9.1,0.5,4.5,0.9,0.7,1.6,2.8,1,0.7,6.3,3.8,0.7,1.2,4.9,21.3,0.9,7.3,8.5,4.9,1.2,3.5,3,1.4,2.6,3.5,2.1,6.8,66.90000000000001,5.1,19.9,13.3,1.9,0.9,0,4.9,2.8,151.9,151.9
"52 - Haute-Marne",259.3,107,0,12.5,2.8,6.2,5.1,0,4.5,0,0,0,1.7,0,1.1,3.4,2.8,0,4,5.2,15.7,0,2.3,2.3,0.6,1.1,3.4,0.6,0,2.3,2.8,1.1,3.4,35.2,3.4,11.9,10.2,1.1,0,0,1.7,0,152.3,152.3
"53 - Mayenne",199.7,85.3,0.7,6.8,2.3,4.6,3.6,0,3.6,0,0,0.3,1.3,0.3,1.3,2.3,1.6,0,2,4.7,7.9,0,3.3,3.6,1.6,0,2,1.6,0,2,2,0.7,3.9,21.9,1.6,11.7,7.5,0.7,0.3,0,2.3,0.7,114.3,114.3
"54 - Meurthe-et-Moselle",403.3,227.2,3,23.7,6.1,12.5,8.699999999999999,1.1,6.3,0.4,1.9,1,1.6,1.4,2.2,7.1,2,0.4,4.1,11.4,18.1,1.4,5.6,9.300000000000001,5,2.2,4.8,4.1,1.9,4.8,4.4,2.2,9.699999999999999,105.2,4.8,21.9,16.8,2.3,0.8,0,4.6,6.4,176.1,176.1
"55 - Meuse",213.3,78,0,5.8,0.5,6.4,2.7,0,3.2,0,0,0,0.5,0,1.6,2.7,1.6,0,1.1,3.8,12.5,0,2.1,1.6,1.6,0,2.7,1.6,0,0,3.7,0,4.2,30.8,2.1,8,9,0,0,0,1.6,1.6,135.3,135.3
"56 - Morbihan",304.6,144.6,1.9,14.9,2.5,8.699999999999999,2.7,0.3,5.3,0,0.4,0.5,2.3,0.8,2.1,4.1,2.4,0.1,2.7,7.1,13.9,0.5,5.2,6.8,2.1,0.7,4.5,2.3,0.1,3.1,4.7,1.2,7.6,49.8,4.4,15.6,10.8,1.3,0.7,0,3.5,0.4,160,160
